codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
3170206,53.51,61.00,70,-4,4.31,16.25,236,22,32.28,82.59,16,254,7.59,54.01,231,0,10.94,67.79,263,-9,1.78,78.21,115,-26,98.41,98.18,18,131,10.20,90.84,87,83,85.04,87.14,4,-2,79.62,80.33,170,"Não comparável, alteração metodológica completa",59.23,23.70,359,-18,37.99,56.57,84,0,102.31,73.21,10,15,92.74,96.47,7,-1,38.95,86.48,190,-35,2.77,74.77,355,-77,2.91,89.26,15,4,13.11,66.77,167,-17,124.29,83.39,39,13,60.43,45.50,133,-3,98.96,57.68,126,13,77.10,34.52,199,23,38.87,45.16,170,-10,2.44,2.75,411,-2,5.91,6.28,380,-45,6.00,38.98,176,-4,4.90,41.18,187,-3,4.10,60.71,253,-3,569.07,75.24,66,-12,10.86,87.49,122,-26,40.58,58.05,326,26,36.10,88.08,97,-32,16.16,88.06,210,21,10.89,88.85,194,10,98.05,97.96,99,11,21.64,78.67,69,-7,15.75,84.25,53,-12,97.01,97.01,58,-8,80.47,39.10,93,-4,100.00,100.00,1,0,0.00,100.00,1,0,0.04,83.63,154,6,17.64,18.31,302,14,0.04,96.42,328,2,0.09,81.06,400,-9,-0.20,59.70,268,-87,28.75,71.74,106,1,41.14,37.37,97,-11,1.53,64.97,317,-22,R$ 95.08,4.35,58,-15,4.60,36.74,18,-1,"R$ 36,593.27",20.78,25,3,"R$ 71,598.38",8.48,94,-12,6.85,48.85,303,-105,1.88,54.77,188,-19,"R$ 3,408.09",37.11,119,-6,6.00,28.26,174,179,6.96,17.43,328,-31,67.93,36.53,134,-5,27.68,50.14,91,12,125.39,60.51,43,-12,51.18,9.45,415,2,39.32,52.94,66,2,88.60,86.08,253,-12,97.69,96.72,107,-1,53.46,59,109,83.63,44,105,57.81,75,-9,79.50,75,-19,29.20,246,-15,49.38,173,-18,83.72,140,29,90.06,28,-5,63.01,365,-22,59.01,120,-4,28.76,52,-1,34.70,179,-13,61.14,148,97,57.12,46,31,67.89,29,121,65.92,94,-4,41.85,73,10
3170404,67.17,41.31,224,-28,5.34,20.28,182,118,51.93,58.62,320,44,-10.09,60.33,106,-40,6.24,84.93,78,2,3.19,58.22,347,29,73.12,69.23,359,-30,26.50,74.07,276,23,48.11,39.46,330,-114,69.10,69.71,260,"Não comparável, alteração metodológica completa",81.59,37.92,239,-5,17.14,24.93,288,3,91.49,58.98,123,116,78.80,79.99,242,48,85.84,70.19,309,-308,3.19,70.42,379,-46,4.41,77.74,152,201,9.44,82.87,41,5,173.20,61.05,271,-30,50.40,31.86,264,-13,95.93,52.67,212,11,72.60,30.47,255,-35,17.32,20.12,290,6,2.19,2.47,413,5,18.92,20.24,214,37,6.00,38.98,176,-4,4.70,37.25,254,-3,4.10,60.71,253,-3,543.84,58.85,183,-72,5.51,94.31,41,127,0.00,100.00,1,339,38.39,87.22,111,97,34.17,74.25,367,-59,5.69,94.24,115,-29,87.17,86.60,272,60,28.08,71.93,133,-62,16.27,83.73,55,77,71.95,71.95,207,-4,61.02,29.65,168,22,100.00,100.00,1,369,100.00,0.00,345,-18,0.32,77.33,387,1,35.28,36.62,164,6,0.07,93.48,360,-24,0.11,77.86,406,-26,-0.67,53.17,362,-183,37.01,59.90,192,-7,29.54,25.02,248,-16,-0.51,62.39,369,-196,R$ 0.68,0.03,173,-14,1.18,9.35,186,44,"R$ 29,973.11",16.99,36,-6,"R$ 60,281.57",6.89,132,-1,7.33,49.58,292,-248,0.85,27.79,384,-6,"R$ 2,898.81",28.69,238,5,7.41,30.06,80,129,9.97,25.74,223,37,38.37,20.00,285,-24,19.14,26.79,346,-56,94.54,36.53,324,-9,62.08,30.83,238,8,33.84,45.31,134,62,91.48,89.77,226,-31,95.56,92.35,283,-26,45.14,217,86,69.39,273,-37,49.79,242,59,71.91,199,-93,23.90,327,-1,45.34,224,-26,88.37,43,202,69.40,253,60,64.63,307,-95,51.00,245,-39,18.07,294,-35,24.18,319,-7,58.96,219,10,49.13,270,4,56.74,255,21,59.70,239,32,33.50,314,-33
3170701,67.84,40.34,235,176,0.97,3.11,393,15,35.98,78.07,37,20,-30.44,67.62,27,31,7.29,81.10,128,279,1.00,89.11,10,392,38.16,29.21,413,5,17.00,83.85,193,147,62.21,57.66,138,-49,72.54,73.19,235,"Não comparável, alteração metodológica completa",75.36,33.96,288,-25,38.29,57.02,83,-6,90.94,58.26,136,-41,89.02,92.08,32,8,0.00,100.00,1,245,0.89,94.21,90,-78,2.67,91.10,8,26,13.32,65.83,177,46,135.71,78.17,75,31,61.99,47.63,111,29,96.72,53.97,186,19,81.64,38.60,151,14,41.24,47.90,150,-14,7.01,7.90,286,54,17.85,19.09,227,-47,5.90,37.29,200,-4,4.70,37.25,254,-3,3.20,28.57,413,-5,583.75,84.79,16,-10,10.50,87.94,115,-85,21.05,78.24,247,-50,33.11,89.19,80,1,15.41,88.64,199,-19,3.41,96.60,74,26,91.20,90.81,235,2,33.99,65.75,196,-21,36.01,63.99,196,-13,90.74,90.74,107,-16,62.01,30.13,166,-17,100.00,100.00,1,246,0.00,100.00,1,0,0.03,83.95,78,12,12.57,13.05,346,-4,0.00,99.74,221,-220,0.00,99.34,217,-216,-0.15,60.45,232,-80,17.59,87.74,19,2,44.59,41.04,69,6,4.55,68.77,163,15,R$ 0.45,0.02,186,21,1.41,11.22,158,-27,"R$ 25,784.62",14.59,56,9,"R$ 73,780.24",8.79,83,11,1.44,40.55,372,-324,2.26,64.62,110,-5,"R$ 2,734.23",25.96,272,-23,4.03,25.76,306,14,16.37,43.41,62,29,66.75,35.87,142,-12,23.21,37.92,197,-33,108.05,47.03,164,-3,58.20,23.21,320,-113,35.77,48.00,108,-12,90.28,88.23,236,-43,91.55,84.14,380,-24,47.29,173,210,68.60,285,122,55.59,118,-37,83.60,39,102,33.67,176,4,43.74,244,-23,88.17,47,-34,84.23,105,-7,64.79,303,9,66.27,26,15,22.78,155,-14,39.07,111,-3,58.12,249,-140,54.71,108,104,57.48,236,170,66.09,89,18,40.66,98,-16
3171204,70.18,36.97,255,24,6.16,23.49,136,-120,51.48,59.17,308,-20,22.86,48.54,324,-25,7.89,78.89,154,85,2.96,61.57,309,23,87.83,86.06,233,12,11.70,89.30,115,-7,38.48,27.02,398,-15,52.76,53.23,358,"Não comparável, alteração metodológica completa",82.49,38.49,233,-7,22.81,33.54,226,4,80.01,43.87,326,-6,77.22,78.13,274,29,126.90,55.93,373,-372,2.08,81.90,301,92,4.37,78.05,145,87,15.86,54.69,287,-182,162.79,65.81,213,18,41.04,19.13,356,15,88.63,40.60,357,1,67.18,25.60,315,0,16.54,19.22,301,59,9.89,11.16,222,121,8.53,9.10,356,-23,5.90,37.29,200,-4,4.70,37.25,254,-3,3.80,50.00,330,-4,531.61,50.90,247,-17,13.16,84.56,156,13,18.18,81.21,224,-27,33.71,88.97,86,-57,8.04,94.28,86,-4,18.54,80.93,317,8,85.75,85.12,289,-33,48.88,50.16,327,32,57.16,42.84,339,-3,85.05,85.05,143,-6,77.17,37.50,108,-4,61.40,30.87,407,-11,0.00,100.00,1,0,2.20,35.02,420,-5,24.81,25.75,229,4,0.00,100.00,1,0,0.00,100.00,1,0,-0.35,57.60,317,-291,42.92,51.44,251,5,21.48,16.45,327,-24,-7.20,53.97,410,-111,R$ 0.00,0.00,241,-9,0.70,5.51,302,24,"R$ 6,455.48",3.52,318,11,"R$ 28,001.11",2.35,325,-6,7.45,49.77,289,1,2.43,68.89,86,10,"R$ 3,264.41",34.74,153,2,5.84,28.06,184,-119,5.37,13.04,377,-37,23.92,11.92,362,-11,22.92,37.12,203,-38,85.99,29.89,373,-15,64.43,35.44,185,64,26.70,35.39,237,-57,99.40,99.92,5,133,98.77,98.92,13,20,42.04,293,-173,68.80,279,19,46.07,310,6,63.04,330,-201,19.27,380,25,41.66,271,-9,86.97,70,-10,65.12,279,-33,54.16,415,-122,42.52,348,-46,21.78,185,15,20.69,367,-50,59.91,184,16,46.41,335,-74,54.84,295,-60,54.35,339,-70,33.26,325,-51
3200607,60.08,51.53,131,50,4.24,15.97,241,-206,41.73,71.06,103,55,-39.97,71.03,16,2,7.23,81.31,123,-9,2.25,71.59,179,65,98.93,98.77,11,-1,15.10,85.80,170,-65,50.42,42.44,301,-97,86.32,87.09,113,"Não comparável, alteração metodológica completa",116.19,59.92,49,7,39.48,58.83,77,8,94.05,62.35,77,-28,78.67,79.83,246,-10,73.31,74.54,275,-10,1.06,92.45,127,47,4.21,79.28,125,59,12.46,69.61,146,38,176.79,59.41,282,-112,64.59,51.17,82,27,102.45,63.45,62,20,78.58,35.84,179,30,1.90,2.20,415,-1,18.49,20.87,116,-9,25.85,27.66,144,3,6.30,44.07,105,-2,5.10,45.10,133,-3,4.90,89.29,14,0,555.98,66.74,125,0,19.53,76.42,227,9,4.76,95.08,94,174,71.10,74.99,254,81,23.44,82.48,294,19,18.09,81.40,311,29,87.52,86.96,271,-20,25.66,74.47,107,7,34.32,65.68,184,-108,73.39,73.39,199,-5,52.83,25.67,189,45,99.04,98.28,241,-56,0.00,100.00,1,0,0.11,82.18,320,-24,21.10,21.91,264,-33,0.02,98.27,298,-84,0.03,94.74,349,-94,-0.26,58.93,284,-269,47.25,45.22,278,7,44.10,40.51,77,8,10.73,76.56,10,377,R$ 0.00,0.00,241,-9,0.35,2.74,389,-13,"R$ 10,346.99",5.75,218,-20,"R$ 81,515.74",9.88,61,69,21.21,70.86,16,138,1.88,54.63,191,-20,"R$ 3,602.20",40.32,84,17,10.05,33.43,30,259,14.38,37.92,99,72,34.41,17.79,309,-7,18.62,25.36,364,-128,108.75,47.57,154,75,63.33,33.28,208,-10,15.30,19.53,370,-40,93.68,92.59,190,-64,95.66,92.54,276,50,52.40,78,-34,82.46,53,116,63.87,17,7,71.46,206,-9,30.21,229,11,55.73,87,-7,81.33,192,123,79.22,165,-14,65.73,271,-152,57.30,153,114,22.50,162,61,27.02,280,-12,57.10,278,-27,54.25,125,27,66.77,44,35,64.45,139,-12,36.51,219,51
3201209,63.36,46.81,175,37,3.64,13.61,279,-237,44.83,67.28,165,-9,-18.41,63.31,65,23,9.85,71.77,230,65,2.84,63.26,288,50,94.25,93.42,98,-81,15.60,85.29,176,9,52.61,45.26,264,-72,81.65,82.38,148,"Não comparável, alteração metodológica completa",104.53,52.51,89,-17,36.71,54.62,90,3,89.09,55.82,171,9,73.21,73.39,327,2,41.60,85.56,196,-195,1.49,88.00,216,0,5.32,70.76,250,-38,17.89,45.81,345,-173,142.53,75.06,103,167,62.97,48.95,99,-11,97.08,54.57,178,5,74.16,31.87,234,36,21.52,25.00,270,-8,12.11,13.66,182,-34,29.98,32.10,115,-55,5.90,37.29,200,-4,5.00,43.14,162,-3,5.00,92.86,3,0,557.95,68.02,121,-3,20.67,74.96,234,-3,14.58,84.93,204,-84,72.16,74.60,260,70,45.88,65.27,401,-14,27.38,71.78,382,20,95.48,95.28,174,35,23.83,76.38,89,-10,8.37,91.63,24,-6,91.96,91.96,101,8,78.95,38.36,101,40,86.49,75.81,381,-56,0.00,100.00,1,0,0.10,82.29,314,37,21.13,21.93,263,-18,0.00,99.97,183,43,0.00,99.81,181,82,-0.11,61.00,202,-188,36.43,60.74,186,26,31.15,26.73,230,-51,-5.51,56.09,406,-273,R$ 0.00,0.00,241,-9,1.01,7.99,219,28,"R$ 8,860.18",4.90,246,-35,"R$ 40,872.59",4.16,240,25,20.87,70.32,19,149,1.83,53.41,203,-3,"R$ 2,720.47",25.74,279,0,7.01,29.55,102,210,12.00,31.34,157,-59,77.70,41.99,83,3,20.19,29.67,304,-134,99.06,40.05,284,-14,63.44,33.50,202,10,32.58,43.56,144,32,96.01,95.56,144,-4,97.67,96.66,111,21,47.75,165,-89,77.87,113,-61,57.44,84,7,70.92,217,-78,32.21,201,-29,53.62,108,-2,73.11,335,4,83.16,128,-17,67.03,235,-113,49.03,273,-85,20.43,228,48,34.34,189,-90,61.87,122,1,53.03,155,-62,62.16,124,-74,63.39,164,-44,36.87,199,-16
3201308,70.10,37.08,254,13,15.26,59.28,9,15,40.78,72.22,89,-5,-4.80,58.44,140,5,10.14,70.69,243,-59,2.34,70.20,199,42,95.67,95.05,68,-36,7.30,93.83,47,4,75.84,75.26,26,33,48.06,48.49,373,"Não comparável, alteração metodológica completa",66.25,28.17,327,-31,38.94,58.02,80,10,84.72,50.07,254,-3,65.86,64.70,390,-43,41.99,85.42,198,-33,0.93,93.80,99,23,3.99,80.97,105,-15,17.85,45.99,344,-169,206.84,45.69,377,-60,45.20,24.79,321,-1,99.31,58.26,117,0,63.68,22.45,349,7,4.86,5.65,402,-22,11.38,12.85,193,5,41.79,44.76,46,-14,5.70,33.90,242,-4,4.70,37.25,254,-3,4.50,75.00,108,-1,528.26,48.72,261,-8,27.96,65.66,299,13,21.05,78.24,247,23,79.32,71.92,274,19,9.05,93.50,103,-74,31.02,68.01,397,-50,80.95,80.10,319,-13,24.62,75.55,95,12,84.50,15.50,409,-20,43.64,43.64,266,7,37.95,18.44,239,5,99.02,98.24,242,41,0.00,100.00,1,0,0.05,83.56,166,25,36.25,37.63,158,-17,0.01,99.20,260,-259,0.00,99.28,224,-223,0.00,62.44,124,-89,49.85,41.50,293,2,23.77,18.89,308,7,8.24,73.41,26,337,R$ 0.02,0.00,239,-7,0.28,2.13,399,-13,"R$ 5,017.48",2.70,346,-15,"R$ 55,760.52",6.25,159,57,34.66,91.45,4,26,2.03,58.61,157,2,"R$ 2,677.80",25.03,291,4,7.82,30.59,62,101,12.17,31.82,151,-67,28.81,14.65,339,-22,22.43,35.79,218,70,105.99,45.43,203,-47,64.69,35.96,181,53,28.48,37.86,211,-42,75.29,69.01,343,-24,82.98,66.58,415,-6,56.76,25,34,73.64,194,-171,46.53,304,-25,64.70,304,-125,26.72,291,-42,44.34,239,-6,76.64,287,-20,67.55,269,-10,71.90,123,-33,48.71,284,66,21.34,198,50,27.42,273,-25,50.97,393,-30,49.77,256,-41,64.83,71,-50,57.57,280,-45,33.40,320,19
3201506,72.93,33.01,286,27,4.07,15.29,253,-213,36.77,77.11,39,61,-15.49,62.27,73,50,6.34,84.57,80,45,1.42,83.22,51,-20,99.12,98.99,9,-1,11.10,89.92,100,-5,50.00,41.90,305,-107,90.82,91.63,78,"Não comparável, alteração metodológica completa",142.45,76.61,15,-4,35.93,53.45,97,25,86.92,52.97,217,-79,80.57,82.09,220,13,0.00,100.00,1,366,1.68,86.04,247,1,4.96,73.52,214,28,16.63,51.31,309,-42,165.41,64.61,230,34,57.01,40.85,175,6,97.94,56.00,154,25,87.25,43.65,76,53,5.33,6.19,396,-10,12.89,14.54,169,-6,36.42,39.00,72,-16,6.20,42.37,131,-2,5.10,45.10,133,-3,4.80,85.71,30,-1,571.59,76.89,54,33,34.99,56.70,353,-7,11.76,87.84,176,62,156.42,43.10,392,-23,63.75,51.58,416,-42,27.15,72.02,381,17,89.34,88.87,251,27,40.35,59.09,265,-50,26.82,73.18,121,-23,80.18,80.18,175,-8,14.82,7.20,323,6,82.97,69.50,387,-41,0.00,100.00,1,0,0.11,82.01,324,0,15.07,15.65,329,-17,0.00,99.71,229,-26,0.01,98.69,255,-46,-0.02,62.21,149,-73,35.69,61.80,177,-4,34.94,30.77,177,-27,-0.44,62.48,368,-112,R$ 0.00,0.00,241,-9,1.04,8.20,211,-91,"R$ 14,119.18",7.91,152,-16,"R$ 42,971.06",4.46,231,-14,16.51,63.64,60,112,1.45,43.55,278,-17,"R$ 2,837.72",27.68,249,-2,6.17,28.49,156,21,12.32,32.22,145,-106,71.41,38.48,112,0,21.70,33.80,247,-78,101.45,41.91,261,-8,61.89,30.46,242,-15,28.61,38.04,208,22,72.57,65.51,357,-226,96.06,93.36,261,31,46.92,181,-71,86.09,23,1,65.78,6,3,73.54,171,166,30.68,220,-6,56.26,82,4,59.93,402,-18,72.27,227,-31,65.13,287,-26,53.23,207,-33,19.15,265,-21,34.83,176,-104,53.86,363,-168,52.02,185,-45,65.65,57,-18,60.79,214,10,35.30,265,-99
3202405,64.54,45.10,185,-31,4.29,16.17,239,-220,52.09,58.43,325,31,-3.40,57.94,153,58,8.39,77.08,172,43,2.84,63.21,289,53,97.17,96.76,38,-22,26.40,74.18,275,-49,52.43,45.03,265,-23,74.73,75.40,213,"Não comparável, alteração metodológica completa",68.08,29.33,317,-22,27.53,40.70,188,7,81.64,46.02,306,-49,73.00,73.14,332,-15,0.00,100.00,1,0,3.64,65.77,396,-32,7.33,55.33,360,-105,10.52,78.14,77,147,180.01,57.95,296,-195,64.87,51.55,80,55,100.39,60.03,93,13,72.06,29.98,260,31,6.30,7.32,389,-18,3.11,3.50,395,-31,32.80,35.12,93,5,6.30,44.07,105,-2,5.00,43.14,162,-3,4.90,89.29,14,0,542.85,58.20,187,31,11.86,86.22,140,55,36.00,62.79,310,-55,36.30,88.00,99,57,14.08,89.65,185,15,21.94,77.42,348,-24,78.38,77.42,335,-7,36.11,63.53,214,12,38.68,61.32,218,20,51.04,51.04,252,-6,51.81,25.17,193,-8,100.00,100.00,1,206,0.00,100.00,1,0,0.08,82.89,266,46,38.67,40.15,140,-16,0.00,99.87,198,23,0.00,99.76,183,21,-0.03,62.03,158,-96,37.29,59.50,197,7,24.72,19.90,295,-15,2.21,65.82,294,-120,R$ 0.00,0.00,241,-9,0.69,5.41,306,-20,"R$ 6,909.61",3.78,302,-15,"R$ 27,203.63",2.24,332,11,21.04,70.59,17,311,1.25,38.12,319,-24,"R$ 2,387.25",20.22,354,-1,7.37,30.02,83,221,12.05,31.49,155,-53,47.60,25.16,248,-1,18.40,24.78,370,-24,127.51,62.16,35,23,62.71,32.07,222,51,31.21,41.66,169,28,97.11,96.98,108,-67,95.74,92.71,274,-103,44.41,237,-149,75.50,159,-21,44.09,343,-24,75.07,146,-35,28.06,271,6,53.65,107,4,82.85,155,16,71.61,234,-22,72.53,110,-14,50.90,247,-7,16.71,330,25,27.14,278,-34,65.11,38,37,51.06,223,-27,59.28,201,-106,61.84,196,-15,34.87,275,11
3203205,71.72,34.75,276,24,6.13,23.38,137,79,45.48,66.49,181,58,-9.14,59.99,112,37,14.17,55.99,330,52,2.05,74.34,148,1,95.96,95.38,59,-50,12.10,88.89,118,-61,50.91,43.07,294,120,96.24,97.09,32,"Não comparável, alteração metodológica completa",90.66,43.69,178,-52,34.53,51.31,117,33,87.49,53.71,208,27,78.16,79.23,255,-36,0.00,100.00,1,202,3.41,68.15,392,-18,6.57,61.17,333,-3,11.04,75.88,89,117,171.99,61.61,263,86,61.29,46.67,119,3,95.83,52.50,213,-18,62.25,21.16,359,8,9.76,11.34,360,-10,3.35,3.78,392,-24,19.09,20.42,213,-17,6.10,40.68,150,-3,5.00,43.14,162,-3,4.70,82.14,46,-1,555.01,66.11,128,26,37.93,52.94,360,31,1.43,98.52,54,44,117.24,57.74,355,9,25.84,80.64,310,-1,3.70,96.30,81,11,84.20,83.50,298,-216,57.12,41.53,363,-13,48.15,51.85,286,-1,68.60,68.60,213,-66,81.67,39.68,88,-72,98.83,97.90,247,73,0.00,100.00,1,0,0.15,81.25,346,30,21.92,22.76,253,-13,0.01,99.18,262,-45,0.09,81.48,399,-130,-0.30,58.28,301,-254,31.42,67.91,132,25,40.04,36.20,112,-15,5.53,69.99,107,218,R$ 0.00,0.00,241,-25,1.46,11.58,148,4,"R$ 14,092.79",7.90,153,-4,"R$ 60,043.14",6.86,135,27,26.83,79.46,7,131,1.72,50.46,228,46,"R$ 2,764.76",26.47,265,9,7.60,30.30,72,49,9.12,23.40,248,-21,43.34,22.78,262,-6,19.69,28.31,320,86,103.12,43.20,240,25,62.48,31.62,229,-23,27.08,35.91,231,6,94.24,93.31,182,-24,89.57,80.07,391,-6,46.15,195,96,80.84,73,45,54.22,147,-2,76.26,127,164,23.15,334,-7,52.65,118,4,74.25,326,23,76.26,188,-67,63.85,337,-145,59.74,109,53,21.92,179,67,24.83,306,57,56.82,289,-16,51.77,199,39,62.74,115,65,60.80,213,8,36.14,227,67
